x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-31,125,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-30,109,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-29,119,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-28,135,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-27,160,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-26,237,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-25,762,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-24,681,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-23,111,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-22,135,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-21,193,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-20,211,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-19,132,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-18,181,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-17,430,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2020-12-16,528,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
